character_id,language,name,flavor_text,obtain_message,awaken_message
1420,ja,脆侵増殖型G・モリス,NULL,NULL,NULL
1421,ja,拡勢する偽増 モリス,NULL,NULL,NULL
1422,ja,解錠放散性ニムダE,NULL,NULL,NULL
1423,ja,電播する環染 ニムダ,NULL,NULL,NULL
1424,ja,波打際の宴麗 フロイト,NULL,NULL,NULL
1425,ja,ヴォルタ,NULL,NULL,NULL
1426,ja,灼々たる電花 ヴォルタ,NULL,NULL,NULL
1427,ja,プラトー,NULL,NULL,NULL
1428,ja,幻影の泡沫 プラトー,NULL,NULL,NULL
1431,ja,センコ,NULL,NULL,NULL
1432,ja,華宴の千年狐 センコ,NULL,NULL,NULL
1433,ja,超越の果実,NULL,NULL,NULL
1434,ja,メガ超越の果実,NULL,NULL,NULL
1435,ja,ギガ超越の果実,NULL,NULL,NULL
1436,ja,スパルタ,NULL,NULL,NULL
1437,ja,暴厳の練磨師 スパルタ,NULL,NULL,NULL
1438,ja,ゼノビア,NULL,NULL,NULL
1439,ja,狡貴なる女傑 ゼノビア,NULL,NULL,NULL
1440,ja,ブルータス,NULL,NULL,NULL
1441,ja,背信の謀剣 ブルータス,NULL,NULL,NULL
1442,ja,アレキサンダー,NULL,NULL,NULL
1443,ja,征世の大英雄 アレキサンダー,NULL,NULL,NULL
1444,ja,クレオパトラ,NULL,NULL,NULL
1445,ja,絶征の魅女 クレオパトラ,NULL,NULL,NULL
1446,ja,カエサル,NULL,NULL,NULL
1447,ja,拓越の軍官 カエサル,NULL,NULL,NULL
1448,ja,ハンニバル,NULL,NULL,NULL
1449,ja,天賦の閃術家 ハンニバル,NULL,NULL,NULL
1450,ja,ブーディカ,NULL,NULL,NULL
1451,ja,沈黙の禁領 ブーディカ,NULL,NULL,NULL
1452,ja,メルセンヌ,NULL,NULL,NULL
1453,ja,数解の自鳴琴 メルセンヌ,NULL,NULL,NULL
1454,ja,ストレングス,NULL,NULL,NULL
1455,ja,豪毅なる征獣師 ストレングス,NULL,NULL,NULL
1456,ja,ネセバル,NULL,NULL,NULL
1457,ja,碧影の聖跡 ネセバル,NULL,NULL,NULL
1458,ja,ロイ・マスタング,NULL,NULL,NULL
1459,ja,焔の錬金術師 ロイ・マスタング,NULL,NULL,NULL
1460,ja,リザ・ホークアイ,NULL,NULL,NULL
1461,ja,鷹眼の国軍中尉 リザ・ホークアイ,NULL,NULL,NULL
1462,ja,エドワード・エルリック,NULL,NULL,NULL
1463,ja,鋼の錬金術師 エドワード,NULL,NULL,NULL
1464,ja,アルフォンス・エルリック,NULL,NULL,NULL
1465,ja,鋼腕なる闘鎧 アルフォンス,NULL,NULL,NULL
1466,ja,スカー,NULL,NULL,NULL
1467,ja,十字傷の男 スカー,NULL,NULL,NULL
1468,ja,嫉妬の猛心 エンヴィー,NULL,NULL,NULL
1469,ja,憤怒の大総統 ブラッドレイ,NULL,NULL,NULL
1470,ja,傲慢なる悪鬼 プライド,NULL,NULL,NULL
1471,ja,エイプリルアーサー,NULL,NULL,NULL
1488,ja,デカルトR5,NULL,NULL,NULL
1489,ja,デカルトR6,NULL,NULL,NULL
1490,ja,パラケルスス,NULL,NULL,NULL
1491,ja,真緋の紅玉 パラケルスス,NULL,NULL,NULL
1495,ja,桜乱の武奏術 牛若丸,NULL,NULL,NULL
1496,ja,晴眼桜花一文字 沖田総司,NULL,NULL,NULL
1497,ja,ヨシノ,NULL,NULL,NULL
1498,ja,咲誇る夢見草 ヨシノ,NULL,NULL,NULL
1499,ja,コノハナサクヤ,NULL,NULL,NULL
1500,ja,櫻歌する開華 コノハナサクヤ,NULL,NULL,NULL
1501,ja,晴舞台の桜舞 ドガ,NULL,NULL,NULL
1502,ja,打咲かす桜花灯 トリスタン,NULL,NULL,NULL
1503,ja,春纏う蛇撫子 ヨルムンガンド,NULL,NULL,NULL
1504,ja,ネコ,NULL,NULL,NULL
1505,ja,タンクネコ,NULL,NULL,NULL
1506,ja,バトルネコ,NULL,NULL,NULL
1507,ja,キモネコ,NULL,NULL,NULL
1508,ja,ネコノトリ,NULL,NULL,NULL
1509,ja,巨神ネコ,NULL,NULL,NULL
1510,ja,ネコヴァルキリー,NULL,NULL,NULL
1511,ja,ネコヴァルキリー･真,NULL,NULL,NULL
1512,ja,ネコヴァルキリー･聖,NULL,NULL,NULL
1513,ja,金ネコ,NULL,NULL,NULL
1514,ja,金ネコビルダー,NULL,NULL,NULL
1515,ja,赤メタルネコ,NULL,NULL,NULL
1516,ja,赤メタルネコビルダー,NULL,NULL,NULL
1517,ja,青メタルネコ,NULL,NULL,NULL
1518,ja,青メタルネコビルダー,NULL,NULL,NULL
1519,ja,緑メタルネコ,NULL,NULL,NULL
1520,ja,緑メタルネコビルダー,NULL,NULL,NULL
1521,ja,黄メタルネコ,NULL,NULL,NULL
1522,ja,黄メタルネコビルダー,NULL,NULL,NULL
1523,ja,ネコムート,NULL,NULL,NULL
1524,ja,狂乱のネコムート,NULL,NULL,NULL
1525,ja,狂乱のネコ,NULL,NULL,NULL
1526,ja,狂乱のネコビルダー,NULL,NULL,NULL
1527,ja,ネコ魔剣士,NULL,NULL,NULL
1528,ja,双剣ネコ魔剣士,NULL,NULL,NULL
1529,ja,ねこ海賊,NULL,NULL,NULL
1530,ja,ニャーコック船長,NULL,NULL,NULL
1531,ja,ねこジュラ,NULL,NULL,NULL
1532,ja,ねこジュラシッター,NULL,NULL,NULL
1533,ja,ネコエステ,NULL,NULL,NULL
1534,ja,ネコジェンヌ,NULL,NULL,NULL
1535,ja,ねこナース,NULL,NULL,NULL
1536,ja,ハートフルねこナース,NULL,NULL,NULL
1537,ja,キャットマンダディ,NULL,NULL,NULL
1538,ja,キャットマンダーク,NULL,NULL,NULL
1539,ja,雷神のサンディア,NULL,NULL,NULL
1540,ja,雷神のサンディアβ,NULL,NULL,NULL
1541,ja,美女神アフロディーテ,NULL,NULL,NULL
1542,ja,メガロディーテ,NULL,NULL,NULL
1543,ja,ツルの恩返し,NULL,NULL,NULL
1544,ja,銀河戦士コスモ,NULL,NULL,NULL
1545,ja,ネコルガ,NULL,NULL,NULL
1546,ja,ケサランパサラン,NULL,NULL,NULL
1547,ja,ネコフラワー,NULL,NULL,NULL
1548,ja,にゃんこ扇風,NULL,NULL,NULL
1549,ja,ネコリンゴ,NULL,NULL,NULL
1550,ja,カオルくん,NULL,NULL,NULL
1551,ja,Leo01,NULL,NULL,NULL
1552,ja,Leo02,NULL,NULL,NULL
1553,ja,Andromeda01,NULL,NULL,NULL
1554,ja,Andromeda02,NULL,NULL,NULL
1555,ja,Taurus01,NULL,NULL,NULL
1556,ja,Capricornus01,NULL,NULL,NULL
1557,ja,Capricornus02,NULL,NULL,NULL
1558,ja,Aries01,NULL,NULL,NULL
1559,ja,Aries02,NULL,NULL,NULL
1560,ja,Pisces01,NULL,NULL,NULL
1561,ja,Sagittarius01,NULL,NULL,NULL
1562,ja,Sagittarius02,NULL,NULL,NULL
1563,ja,Cassiopeia01,NULL,NULL,NULL
1564,ja,Cassiopeia02,NULL,NULL,NULL
1565,ja,Aquila01,NULL,NULL,NULL
1566,ja,Phoenix01,NULL,NULL,NULL
1567,ja,Phoenix02,NULL,NULL,NULL
1568,ja,Orion01,NULL,NULL,NULL
1569,ja,Orion02,NULL,NULL,NULL
1570,ja,Centaurus01,NULL,NULL,NULL
1571,ja,Lupus01,NULL,NULL,NULL
1572,ja,Lupus02,NULL,NULL,NULL
1573,ja,Scorpius01,NULL,NULL,NULL
1574,ja,Cancer01,NULL,NULL,NULL
1575,ja,Aquarius01,NULL,NULL,NULL
1576,ja,Aquarius02,NULL,NULL,NULL
1577,ja,Perseus01,NULL,NULL,NULL
1578,ja,Hydra01,NULL,NULL,NULL
1579,ja,Lyra01,NULL,NULL,NULL
1580,ja,Lyra02,NULL,NULL,NULL
1581,ja,Gemini01,NULL,NULL,NULL
1582,ja,Gemini02,NULL,NULL,NULL
1583,ja,Corvus01,NULL,NULL,NULL
1584,ja,Sirius01,NULL,NULL,NULL
1585,ja,Sirius02,NULL,NULL,NULL
1586,ja,Sirius03,NULL,NULL,NULL
1587,ja,Virgo01,NULL,NULL,NULL
1588,ja,Virgo02,NULL,NULL,NULL
1603,ja,麗貴なる洒落魔 エスタブ,NULL,NULL,NULL
1604,ja,籠絡する魔戦線 ピノキオ,NULL,NULL,NULL
1613,ja,ボスA,NULL,NULL,NULL
1614,ja,ボスB,NULL,NULL,NULL
1615,ja,ボスC,NULL,NULL,NULL
1616,ja,空欄,NULL,NULL,NULL
1617,ja,空欄,NULL,NULL,NULL
1618,ja,空欄,NULL,NULL,NULL
1619,ja,空欄,NULL,NULL,NULL
1620,ja,空欄,NULL,NULL,NULL
1621,ja,空欄,NULL,NULL,NULL
1622,ja,空欄,NULL,NULL,NULL
1623,ja,空欄,NULL,NULL,NULL
1624,ja,空欄,NULL,NULL,NULL
1687,ja,ファルネーゼ,NULL,NULL,NULL
1688,ja,ファルネーゼ・ロッソ,NULL,NULL,NULL
1689,ja,ファルネーゼ・ヴェルデ,NULL,NULL,NULL
1690,ja,ファルネーゼ・アズロ,NULL,NULL,NULL
1691,ja,ファルネーゼ・ジャロ,NULL,NULL,NULL
1692,ja,ロッソ・ハート,NULL,NULL,NULL
1693,ja,ヴェルデ・ハート,NULL,NULL,NULL
1694,ja,アズロ・ハート,NULL,NULL,NULL
1695,ja,ジャロ・ハート,NULL,NULL,NULL
1696,ja,ファルネーゼ・コア,NULL,NULL,NULL
1697,ja,駆動する機会 ガーネット,NULL,NULL,NULL
1698,ja,炎断の華嫁 ガーネット,NULL,NULL,NULL
1699,ja,崇高祝言 アマテラス,NULL,NULL,NULL
1700,ja,大慶総氏神 アマテラス,NULL,NULL,NULL
1701,ja,蒼嵐の婚戦 フォルトゥナ,NULL,NULL,NULL
1702,ja,求愛の夢想剣 フォルトゥナ,NULL,NULL,NULL
1703,ja,可恋なる花乙女 リリィ,NULL,NULL,NULL
1704,ja,恋焦がす夢乙女 リリィ,NULL,NULL,NULL
1705,ja,純白の新婦軍 白雪姫,NULL,NULL,NULL
1706,ja,幸福なる大祝砲 白雪姫,NULL,NULL,NULL
1707,ja,親愛なる猫嫁神 バステト,NULL,NULL,NULL
1708,ja,御聖婚の幸猫神 バステト,NULL,NULL,NULL
1709,ja,情花降る神婦 イズン,NULL,NULL,NULL
1710,ja,慎愛なる女神の契 イズン,NULL,NULL,NULL
1711,ja,誓愛求婚の新郎 諸葛亮,NULL,NULL,NULL
1712,ja,一蓮托生の双環 諸葛亮,NULL,NULL,NULL
1713,ja,誓約の挙剣 ジークフリート,NULL,NULL,NULL
1714,ja,仁愛の祝賀剣 ジークフリート,NULL,NULL,NULL
1715,ja,森歓の祝宴 アマラ,NULL,NULL,NULL
1716,ja,森婚の祝福祭 アマラ,NULL,NULL,NULL
1717,ja,ラブリーエンジェル,NULL,NULL,NULL
1718,ja,マリッジリング,NULL,NULL,NULL
1719,ja,トゥルー・マリッジリング,NULL,NULL,NULL
5001,ja,ガルーダ,NULL,NULL,NULL
5002,ja,光輝する美翼聖鳥 ガルーダ,NULL,NULL,NULL
5003,ja,ナーガ,NULL,NULL,NULL
5004,ja,深淵翠緑 ナーガ,NULL,NULL,NULL
5005,ja,カーミラ,NULL,NULL,NULL
5006,ja,カーミラ★６,NULL,NULL,NULL
5007,ja,ヘルシング,NULL,NULL,NULL
5008,ja,ヘルシング★６,NULL,NULL,NULL
5009,ja,星の王子様,NULL,NULL,NULL
5010,ja,星の王子様★６,NULL,NULL,NULL
5011,ja,サン=テグジュペリ,NULL,NULL,NULL
5012,ja,サン=テグジュペリ★６,NULL,NULL,NULL
6001,ja,ジェリー,NULL,NULL,NULL
6002,ja,ヨシタカ,NULL,NULL,NULL
6003,ja,朱雀,NULL,NULL,NULL
6004,ja,ブレット,NULL,NULL,NULL
6005,ja,孤神 テティス,NULL,NULL,NULL
6006,ja,海底の孤高神 テティス,NULL,NULL,NULL
6007,ja,番犬 ケルベロス,NULL,NULL,NULL
6008,ja,焔神 プロメテウス,NULL,NULL,NULL
6009,ja,超越自我 ラグランジュ,NULL,NULL,NULL
6010,ja,超越凌駕 ラグランジュ,NULL,NULL,NULL
6011,ja,パトドッグリーダー ポチ,NULL,NULL,NULL
6012,ja,ミミ,NULL,NULL,NULL
6013,ja,護衛機人 スケアクロウ,NULL,NULL,NULL
6014,ja,月下の人狼 ローレンス,NULL,NULL,NULL
6015,ja,フレイヤ,NULL,NULL,NULL
6016,ja,根原論理 ユークリッド,NULL,NULL,NULL
6017,ja,不朽の極論 ユークリッド,NULL,NULL,NULL
6018,ja,ハヅル,NULL,NULL,NULL
6019,ja,天織羽鶴 ハヅル,NULL,NULL,NULL
6020,ja,ミズチ,NULL,NULL,NULL
8001,ja,媽祖,NULL,NULL,NULL
8002,ja,宣導する天海妃 媽祖,NULL,NULL,NULL
8003,ja,蛟龍,NULL,NULL,NULL
8004,ja,呼嵐の蒼棲龍 蛟龍,NULL,NULL,NULL
8005,ja,三蔵法師,NULL,NULL,NULL
8006,ja,慈戒の呪封使 三蔵法師,NULL,NULL,NULL
8007,ja,孫悟空,NULL,NULL,NULL
8008,ja,花果の天猿仙人 孫悟空,NULL,NULL,NULL
8009,ja,西王娘娘,NULL,NULL,NULL
8010,ja,極楽瑶池の聖母 西王娘娘,NULL,NULL,NULL
8011,ja,月下老人,NULL,NULL,NULL
8012,ja,破戀斬る縁剣 月下老人,NULL,NULL,NULL
8013,ja,初音ミクV3,NULL,NULL,NULL
8014,ja,初音ミクV3,NULL,NULL,NULL
8015,ja,初音ミク・アペンド,NULL,NULL,NULL
8016,ja,初音ミク・アペンド,NULL,NULL,NULL
8017,ja,初音ミク,NULL,NULL,NULL
8018,ja,初音ミク,NULL,NULL,NULL
8019,ja,鏡音リン,NULL,NULL,NULL
8020,ja,鏡音リン,NULL,NULL,NULL
8021,ja,鏡音レン,NULL,NULL,NULL
8022,ja,鏡音レン,NULL,NULL,NULL
8023,ja,巡音ルカ,NULL,NULL,NULL
8024,ja,巡音ルカ,NULL,NULL,NULL
8025,ja,MEIKO,NULL,NULL,NULL
8026,ja,MEIKO,NULL,NULL,NULL
8027,ja,KAITO,NULL,NULL,NULL
8028,ja,KAITO,NULL,NULL,NULL
8029,ja,Expoミク,NULL,NULL,NULL
8030,ja,Expoミク,NULL,NULL,NULL
8031,ja,閻羅王,NULL,NULL,NULL
8032,ja,六道輪廻の絶獄 閻羅王,NULL,NULL,NULL
8033,ja,牛頭馬面,NULL,NULL,NULL
8034,ja,冥府狩る魂使 牛頭馬面,NULL,NULL,NULL
8035,ja,飛衛,NULL,NULL,NULL
8036,ja,レア６飛衛,NULL,NULL,NULL
8037,ja,紀昌,NULL,NULL,NULL
8038,ja,レア６紀昌,NULL,NULL,NULL
8039,ja,何仙姑,NULL,NULL,NULL
8040,ja,荷咲く九天 何仙姑,NULL,NULL,NULL
8041,ja,藍采和,NULL,NULL,NULL
8042,ja,天真浪漫 藍采和,NULL,NULL,NULL
8043,ja,サンリオキャラ大集合+アザゼル,NULL,NULL,NULL
8044,ja,サンリオキャラ大集合+アザゼル,NULL,NULL,NULL
8045,ja,ニムダ_サンリオキャラ混じり,NULL,NULL,NULL
8046,ja,ニムダ_サンリオキャラ混じり,NULL,NULL,NULL
8047,ja,ハローキティ,NULL,NULL,NULL
8048,ja,ハローキティ,NULL,NULL,NULL
8049,ja,KIRIMIちゃん,NULL,NULL,NULL
8050,ja,KIRIMIちゃん,NULL,NULL,NULL
8051,ja,ハローキティのリボン,NULL,NULL,NULL
8052,ja,ママの作ったアップルパイ,NULL,NULL,NULL
8053,ja,D.R.T.H__キティコスプレ,NULL,NULL,NULL
8054,ja,D.R.T.H__キティコスプレ,NULL,NULL,NULL
8055,ja,マイメロディ,NULL,NULL,NULL
8056,ja,マイメロディ,NULL,NULL,NULL
8057,ja,ニーベルゲン_シナモロールコスプレ,NULL,NULL,NULL
8058,ja,ニーベルゲン_シナモロールコスプレ,NULL,NULL,NULL
8059,ja,カカシ_マイメロディコスプレ,NULL,NULL,NULL
8060,ja,カカシ_マイメロディコスプレ,NULL,NULL,NULL
8061,ja,ケロケロけろっぴ,NULL,NULL,NULL
8062,ja,ケロケロけろっぴ,NULL,NULL,NULL
8063,ja,モルドレッド_ポムポムプリンコスプレ,NULL,NULL,NULL
8064,ja,モルドレッド_ポムポムプリンコスプレ,NULL,NULL,NULL
8065,ja,クロミ,NULL,NULL,NULL
8066,ja,クロミ,NULL,NULL,NULL
8067,ja,バッドばつ丸,NULL,NULL,NULL
8068,ja,バッドばつ丸,NULL,NULL,NULL
8069,ja,シナモロール,NULL,NULL,NULL
8070,ja,シナモロール,NULL,NULL,NULL
8071,ja,ポムポムプリン,NULL,NULL,NULL
8072,ja,ポムポムプリン,NULL,NULL,NULL
8073,ja,星海祈る天光妃 媽祖,NULL,NULL,NULL
8074,ja,海戀の絶龍姫 蛟龍,NULL,NULL,NULL
8075,ja,解脱天の知徳 三蔵法師,NULL,NULL,NULL
8076,ja,天暴の斉天大聖 孫悟空,NULL,NULL,NULL
8077,ja,鄭成功,NULL,NULL,NULL
8078,ja,レア６鄭成功,NULL,NULL,NULL
8079,ja,赤鬼,NULL,NULL,NULL
8080,ja,レア６赤鬼,NULL,NULL,NULL
8081,ja,関羽,NULL,NULL,NULL
8082,ja,千里突撃 関羽,NULL,NULL,NULL
8083,ja,曹操,NULL,NULL,NULL
8084,ja,混沌の覇道行者 曹操,NULL,NULL,NULL
8085,ja,九霊無上の聖母 西王娘娘,NULL,NULL,NULL
8086,ja,砕縁の情滅剣 月下老人,NULL,NULL,NULL
8087,ja,財神,NULL,NULL,NULL
8088,ja,★６財神,NULL,NULL,NULL
8089,ja,年獣,NULL,NULL,NULL
8090,ja,★６年獣,NULL,NULL,NULL
8095,ja,バハムートダック赤,NULL,NULL,NULL
8096,ja,バハムートダック緑,NULL,NULL,NULL
8097,ja,バハムートダック青,NULL,NULL,NULL
8098,ja,バハムートダック黄,NULL,NULL,NULL
8099,ja,韓湘子,NULL,NULL,NULL
8100,ja,韓湘子★６,NULL,NULL,NULL
8101,ja,張果老,NULL,NULL,NULL
8102,ja,張果老★６,NULL,NULL,NULL
8103,ja,李鐵拐,NULL,NULL,NULL
8104,ja,李鐵拐★６,NULL,NULL,NULL
8105,ja,曹國舅,NULL,NULL,NULL
8106,ja,曹國舅★６,NULL,NULL,NULL
8111,ja,福_正神,NULL,NULL,NULL
8112,ja,福_正神★６,NULL,NULL,NULL
8113,ja,孔子,NULL,NULL,NULL
8114,ja,孔子★６,NULL,NULL,NULL
8115,ja,贏政,NULL,NULL,NULL
8116,ja,贏政★６,NULL,NULL,NULL
8117,ja,白娘子,NULL,NULL,NULL
8118,ja,白娘子★６,NULL,NULL,NULL
8119,ja,小青,NULL,NULL,NULL
8120,ja,小青★６,NULL,NULL,NULL
8121,ja,法海,NULL,NULL,NULL
8122,ja,法海★６,NULL,NULL,NULL
8123,ja,__,NULL,NULL,NULL
8124,ja,★6__,NULL,NULL,NULL
8125,ja,東海龍王,NULL,NULL,NULL
8126,ja,★6東海龍王,NULL,NULL,NULL
8127,ja,鐵扇公主 _ 羅_女,NULL,NULL,NULL
8128,ja,聖賢哲者 _ 唐三藏,NULL,NULL,NULL
8129,ja,放任_魔 _ 撒旦,NULL,NULL,NULL
8130,ja,變臉火術 _ 切西亞,NULL,NULL,NULL
8131,ja,預知者之_劫 _ _珊_拉,NULL,NULL,NULL
8132,ja,罪與責之承諾 _ 美狄亞,NULL,NULL,NULL
8133,ja,大魔導士 _ 莫莉,NULL,NULL,NULL
8134,ja,龍_騎士 _ 肖恩,NULL,NULL,NULL
8135,ja,混沌之翼 _ 路西法,NULL,NULL,NULL
8136,ja,混沌之翼 _ 路西法★6,NULL,NULL,NULL
8137,ja,_巫術之疚惡 _ 喀耳刻,NULL,NULL,NULL
8138,ja,死靈魔導 _ 安多,NULL,NULL,NULL
9001,ja,春香,NULL,NULL,NULL
9002,ja,春香★６,NULL,NULL,NULL
9003,ja,夢龍,NULL,NULL,NULL
9004,ja,夢龍★６,NULL,NULL,NULL
9005,ja,降臨,NULL,NULL,NULL
9006,ja,降臨★６,NULL,NULL,NULL
9007,ja,田禹治,NULL,NULL,NULL
9008,ja,田禹治★６,NULL,NULL,NULL
9009,ja,薔花,NULL,NULL,NULL
9010,ja,薔花★６,NULL,NULL,NULL
9011,ja,紅蓮,NULL,NULL,NULL
9012,ja,紅蓮★６,NULL,NULL,NULL
10001,ja,テストユニット01,NULL,NULL,NULL
10002,ja,テストユニット02,NULL,NULL,NULL
10003,ja,テストユニット03,NULL,NULL,NULL
10004,ja,テストユニット04,NULL,NULL,NULL
10005,ja,テストユニット05,NULL,NULL,NULL
10006,ja,テストユニット06,NULL,NULL,NULL
10007,ja,テストユニット07,NULL,NULL,NULL
10008,ja,テストユニット08,NULL,NULL,NULL
10009,ja,青テスト01,NULL,NULL,NULL
10010,ja,赤テスト01,NULL,NULL,NULL
10011,ja,テストユニット11,NULL,NULL,NULL
10012,ja,レイドテストユニット青,NULL,NULL,NULL
10013,ja,テストユニット13,NULL,NULL,NULL
10014,ja,テストユニット14,NULL,NULL,NULL
10015,ja,テストユニット15,NULL,NULL,NULL
10016,ja,テストユニット16,NULL,NULL,NULL
10017,ja,テストユニット17,NULL,NULL,NULL
10018,ja,テストユニット18,NULL,NULL,NULL
10019,ja,テストユニット19,NULL,NULL,NULL
10020,ja,テストユニット20,NULL,NULL,NULL
10021,ja,テストユニット21,NULL,NULL,NULL
10022,ja,テストユニット22,NULL,NULL,NULL
10023,ja,テストユニット23,NULL,NULL,NULL
10024,ja,テストユニット24,NULL,NULL,NULL
10025,ja,テストユニット25,NULL,NULL,NULL
10026,ja,テストユニット26,NULL,NULL,NULL
10027,ja,テストユニット27,NULL,NULL,NULL
10028,ja,テストユニット28,NULL,NULL,NULL
10029,ja,テストユニット29,NULL,NULL,NULL
10030,ja,テストユニット30,NULL,NULL,NULL
10031,ja,テストユニット31,NULL,NULL,NULL
10032,ja,テストユニット32,NULL,NULL,NULL
10033,ja,テストユニット33,NULL,NULL,NULL
10034,ja,テストユニット34,NULL,NULL,NULL
10035,ja,テストユニット35,NULL,NULL,NULL
10036,ja,テストユニット36,NULL,NULL,NULL
10037,ja,テストユニット37,NULL,NULL,NULL
10038,ja,テストユニット38,NULL,NULL,NULL
10039,ja,テストユニット39,NULL,NULL,NULL
10040,ja,テストユニット40,NULL,NULL,NULL
10041,ja,テストユニット41,NULL,NULL,NULL
10042,ja,テストユニット42,NULL,NULL,NULL
10043,ja,テストユニット43,NULL,NULL,NULL
10044,ja,テストユニット44,NULL,NULL,NULL
10045,ja,テストユニット45,NULL,NULL,NULL
10046,ja,テストユニット46,NULL,NULL,NULL
10047,ja,テストユニット47,NULL,NULL,NULL
10048,ja,テストユニット48,NULL,NULL,NULL
10049,ja,テストユニット49,NULL,NULL,NULL
10050,ja,テストユニット50,NULL,NULL,NULL
10051,ja,テストユニット51,NULL,NULL,NULL
10052,ja,テストユニット52,NULL,NULL,NULL
10053,ja,テストユニット53,NULL,NULL,NULL
10054,ja,テストユニット54,NULL,NULL,NULL
10055,ja,テストユニット55,NULL,NULL,NULL
10056,ja,テストユニット56,NULL,NULL,NULL
10057,ja,テストユニット57,NULL,NULL,NULL
10058,ja,テストユニット58,NULL,NULL,NULL
10059,ja,テストユニット59,NULL,NULL,NULL
10060,ja,テストユニット60,NULL,NULL,NULL
10061,ja,テストユニット61,NULL,NULL,NULL
10062,ja,テストユニット62,NULL,NULL,NULL
10063,ja,テストユニット63,NULL,NULL,NULL
10064,ja,テストユニット64,NULL,NULL,NULL
10065,ja,テストユニット65,NULL,NULL,NULL
10066,ja,テストユニット66,NULL,NULL,NULL
10067,ja,テストユニット67,NULL,NULL,NULL
10068,ja,テストユニット68,NULL,NULL,NULL
10069,ja,テストユニット69,NULL,NULL,NULL
10070,ja,テストユニット70,NULL,NULL,NULL
10071,ja,テストユニット71,NULL,NULL,NULL
10072,ja,テストユニット72,NULL,NULL,NULL
10073,ja,テストユニット73,NULL,NULL,NULL
10074,ja,テストユニット74,NULL,NULL,NULL
10075,ja,テストユニット75,NULL,NULL,NULL
10076,ja,テストユニット76,NULL,NULL,NULL
10077,ja,テストユニット77,NULL,NULL,NULL
10078,ja,テストユニット78,NULL,NULL,NULL
10079,ja,テストユニット79,NULL,NULL,NULL
10080,ja,テストユニット80,NULL,NULL,NULL
10081,ja,テストユニット81,NULL,NULL,NULL
10082,ja,テストユニット82,NULL,NULL,NULL
10083,ja,テストユニット83,NULL,NULL,NULL
10084,ja,テストユニット84,NULL,NULL,NULL
10085,ja,テストユニット85,NULL,NULL,NULL
10086,ja,テストユニット86,NULL,NULL,NULL
10087,ja,テストユニット87,NULL,NULL,NULL
10088,ja,テストユニット88,NULL,NULL,NULL
10089,ja,テストユニット89,NULL,NULL,NULL
10090,ja,テストユニット90,NULL,NULL,NULL
10101,ja,Usagi-kun,NULL,NULL,NULL
10102,ja,ローズ,NULL,NULL,NULL
10103,ja,ローズ,NULL,NULL,NULL
